from_stop_id,to_stop_id,min_transfer_time
2320,632,2.0
2320,2184,99.1
2927,2184,2.0
2928,2184,2.0
2330,2184,2.0
2334,2184,2.0
2320,2330,99.1
2927,2330,2.0
2928,2330,2.0
2334,2330,2.0
2320,2334,99.3
2927,2334,2.0
2928,2334,2.0
2320,2927,99.3
2928,2927,2.0
2320,2928,99.3
2911,634,9.1
2185,634,3.0
2918,634,2.0
2918,2911,98.8
2185,2911,2.0
2551,635,68.9
1850,637,17.5
714,2947,91.7
2655,641,59.5
950,641,3.0
2654,641,2.0
2654,2655,75.9
950,2655,2.0
2004,642,13.4
2006,642,41.6
2006,2004,55.1
2029,668,37.8
670,669,11.7
1869,672,18.4
1196,672,2.0
1196,1869,98.8
2333,677,96.4
2481,677,12.0
2511,677,96.4
678,677,2.0
2482,677,2.0
678,2333,96.4
2481,2333,84.4
2482,2333,96.4
2511,2333,2.0
678,2481,12.0
2482,2481,12.0
2511,2481,84.4
678,2511,96.4
2482,2511,96.4
2482,678,2.0
1708,690,78.1
2036,690,2.0
2036,1708,78.1
2651,697,38.9
700,699,54.9
710,699,57.4
711,699,57.4
710,700,2.0
711,700,2.0
711,710,2.0
1815,708,67.8
1816,708,67.8
709,708,2.0
709,1815,67.8
1816,1815,2.0
709,1816,67.8
2002,723,92.6
733,724,86.1
734,724,86.1
725,724,2.0
725,733,86.1
734,733,2.0
725,734,86.1
735,726,65.6
729,726,2.0
730,726,2.0
729,735,83.5
730,735,83.5
730,729,2.0
745,738,49.1
747,741,54.7
751,741,77.1
748,741,2.0
748,747,3.0
751,747,2.0
748,751,55.4
746,742,12.6
1696,742,42.3
1695,742,2.0
1696,746,29.6
1695,746,2.0
1695,1696,71.6
760,759,94.4
769,768,94.5
1210,768,94.5
1210,769,2.0
1770,770,7.4
771,770,2.0
1771,770,2.0
771,1770,7.4
1771,1770,7.4
1771,771,2.0
773,772,53.2
1956,772,53.2
1957,772,41.4
1957,773,11.8
1956,773,2.0
1957,1956,11.8
786,785,13.6
790,789,13.6
792,791,13.8
794,793,13.9
800,799,14.2
802,801,14.3
808,807,11.9
2056,811,72.4
1164,814,15.2
816,815,13.6
1163,817,81.3
819,818,22.9
925,818,22.9
924,818,2.0
924,819,22.8
925,819,2.0
924,925,22.9
1050,820,34.4
1049,820,2.0
1049,1050,34.4
827,826,17.9
2012,826,83.7
2012,827,2.0
855,834,34.3
1738,834,8.7
1738,855,25.5
846,845,2.0
847,845,2.0
848,845,2.0
847,846,2.0
848,846,2.0
848,847,2.0
2253,856,75.2
859,858,90.4
2116,861,85.3
2117,861,85.3
2771,861,85.3
2780,861,85.3
2117,2116,2.0
2771,2116,2.0
2780,2116,2.0
2771,2117,2.0
2780,2117,2.0
2780,2771,2.0
2118,862,84.2
2119,863,88.5
2121,865,84.7
2113,866,84.1
2122,866,84.1
2122,2113,2.0
2129,868,86.6
904,872,79.1
2662,872,79.1
873,872,2.0
873,904,79.1
2662,904,2.0
873,2662,79.1
903,874,14.3
905,874,61.4
875,874,2.0
875,903,14.3
905,903,84.1
905,875,61.4
951,876,8.9
949,876,2.0
949,951,97.3
879,877,14.0
899,881,88.6
900,881,88.6
2839,881,88.6
906,881,5.0
907,881,5.0
887,881,6.0
882,881,2.0
883,881,2.0
884,881,2.0
885,881,4.0
886,881,4.0
888,881,6.0
893,881,3.0
894,881,3.0
882,899,88.6
883,899,89.9
884,899,89.9
900,899,2.0
906,899,4.0
907,899,4.0
887,899,5.0
885,899,3.0
886,899,3.0
2839,899,2.0
888,899,5.0
893,899,2.0
894,899,2.0
882,900,88.6
883,900,89.9
884,900,89.9
906,900,4.0
907,900,4.0
887,900,5.0
885,900,3.0
886,900,3.0
2839,900,2.0
888,900,5.0
893,900,2.0
894,900,2.0
882,2839,88.6
883,2839,89.9
884,2839,89.9
906,2839,4.0
907,2839,4.0
887,2839,5.0
885,2839,3.0
886,2839,3.0
888,2839,5.0
893,2839,2.0
894,2839,2.0
906,882,5.0
907,882,5.0
887,882,6.0
883,882,2.0
884,882,2.0
885,882,4.0
886,882,4.0
888,882,6.0
893,882,3.0
894,882,3.0
893,883,98.0
894,883,87.2
906,883,3.0
907,883,3.0
887,883,4.0
884,883,2.0
885,883,2.0
886,883,2.0
888,883,4.0
884,893,98.0
894,893,10.8
906,893,3.0
907,893,3.0
887,893,4.0
885,893,2.0
886,893,2.0
888,893,4.0
884,894,87.2
885,894,89.4
886,894,89.4
906,894,2.0
907,894,2.0
887,894,3.0
888,894,3.0
906,884,3.0
907,884,3.0
887,884,4.0
885,884,2.0
886,884,2.0
888,884,4.0
906,885,91.9
907,885,91.9
887,885,2.0
886,885,2.0
888,885,2.0
886,906,91.9
887,906,88.8
888,906,88.8
907,906,2.0
886,907,91.9
887,907,88.8
888,907,88.8
887,886,2.0
888,886,2.0
888,887,2.0
1027,892,2.0
927,926,8.3
1277,926,8.3
1278,926,2.0
1278,927,8.3
1277,927,2.0
1278,1277,8.3
929,928,8.2
1303,928,8.2
1304,928,8.2
1304,929,2.0
1303,929,2.0
1304,1303,2.0
932,931,8.3
1537,931,8.3
1536,931,2.0
1536,932,8.3
1537,932,2.0
1536,1537,8.3
934,935,8.2
938,937,7.9
2371,937,2.0
2370,937,2.0
2370,938,7.9
2371,938,7.9
2371,2370,2.0
941,940,32.6
2571,942,96.9
2892,943,85.9
2812,943,2.0
2812,2892,85.9
1740,946,46.4
2293,946,2.0
2653,946,2.0
1759,946,2.0
1759,1740,84.5
2293,1740,84.5
2653,1740,84.5
2654,950,91.7
2893,952,10.1
2908,974,10.4
2921,974,10.4
975,974,2.0
975,2908,10.4
2921,2908,2.0
975,2921,10.4
976,977,23.9
979,978,14.5
981,980,27.5
1137,982,43.6
1138,982,43.6
2310,982,2.0
2312,982,2.0
2667,982,2.0
2310,1137,43.6
2312,1137,43.6
2667,1137,43.6
1138,1137,2.0
2310,1138,43.6
2312,1138,43.6
2667,1138,43.6
986,985,11.9
2665,988,11.8
992,991,11.6
1383,1002,45.0
1830,1002,88.3
1382,1002,2.0
1382,1383,66.7
1830,1383,43.4
1382,1830,25.2
2852,1003,2.0
1007,1006,13.3
1619,1009,13.0
1620,1009,13.0
2628,1009,13.0
1620,1619,2.0
2628,1619,2.0
2628,1620,2.0
2711,1010,96.1
1011,1016,13.2
2752,1020,54.5
2649,1020,2.0
2649,2752,54.5
2764,1026,96.5
1045,1038,16.4
1057,1040,98.8
1058,1040,98.8
1387,1040,98.8
1058,1057,2.0
1387,1057,2.0
1387,1058,2.0
1042,1041,13.7
1064,1041,98.9
1064,1042,85.2
1061,1060,42.3
1468,1060,10.6
1467,1060,2.0
1467,1061,42.3
1468,1061,52.9
1467,1468,10.6
1298,1077,86.4
1178,1078,85.0
1179,1079,85.7
2687,1080,18.1
1176,1080,89.8
1920,1080,2.0
1922,1080,3.0
1923,1080,3.0
2638,1080,2.0
1176,2687,92.3
1920,2687,2.0
1922,2687,3.0
1923,2687,3.0
2638,2687,2.0
70,1087,65.1
99,1091,7.1
1114,1107,44.1
1120,1119,53.2
1123,1122,42.2
2659,1124,28.6
2785,1126,52.3
2784,1127,56.5
1509,1128,7.0
1170,1146,93.2
1147,1146,2.0
1147,1170,93.2
1772,1158,99.1
1773,1158,87.7
2848,1158,67.6
2047,1158,64.1
2048,1158,64.1
1773,1772,11.4
2848,1772,31.5
2048,1772,2.0
2047,1772,2.0
2848,1773,20.1
2048,1773,2.0
2047,1773,2.0
2048,2848,2.0
2047,2848,2.0
1160,1159,15.0
1162,1161,13.6
2324,1165,10.5
2849,1168,25.7
1173,1174,72.8
2151,1175,37.1
1920,1176,99.3
2638,1176,18.4
1922,1176,2.0
1923,1176,2.0
1922,1920,96.0
1923,1920,96.0
2638,1920,80.9
1922,2638,2.0
1923,2638,2.0
1184,1183,21.0
2159,1185,30.6
1589,1197,57.9
1812,1199,92.7
1206,1205,12.6
2578,1207,89.0
2579,1207,89.0
2579,2578,2.0
2557,1216,51.0
1217,1216,2.0
2683,1216,2.0
1217,2557,51.0
2683,2557,51.0
2683,1217,2.0
1458,1238,73.0
1239,1238,2.0
1239,1458,73.0
1242,1241,8.4
1328,1241,8.4
1483,1241,89.9
1483,1242,98.4
1328,1242,2.0
1483,1328,98.4
1244,1243,8.0
1678,1245,9.7
2747,1245,9.7
1679,1245,2.0
1679,1678,9.7
2747,1678,2.0
1679,2747,9.7
1250,1246,99.3
1247,1246,72.3
2855,1246,72.3
1709,1246,2.0
2289,1246,5.0
2290,1246,2.0
2292,1246,3.0
2290,1250,67.1
1709,1250,99.3
2855,1250,2.0
2289,1250,4.0
2292,1250,2.0
1247,1250,2.0
1709,1247,72.3
2855,1247,2.0
2289,1247,6.0
2290,1247,3.0
2292,1247,4.0
2855,1709,72.3
2289,1709,5.0
2290,1709,2.0
2292,1709,3.0
1249,1248,26.2
1603,1248,87.0
1604,1248,87.0
1603,1249,85.7
1604,1249,85.7
1604,1603,2.0
2292,2290,84.4
2855,2290,3.0
2289,2290,3.0
2216,1251,68.7
2217,1251,68.7
2632,1251,25.3
2632,2216,93.9
2217,2216,2.0
2632,2217,93.9
1261,1257,89.9
1962,1257,89.9
1963,1257,89.9
2661,1257,89.9
2642,1257,2.0
2642,1261,89.9
2661,1261,2.0
1962,1261,2.0
1963,1261,2.0
2642,1962,89.9
2661,1962,2.0
1963,1962,2.0
2642,1963,89.9
2661,1963,2.0
2642,2661,89.9
1260,1258,88.1
1461,1263,52.5
2362,1269,87.1
1270,1269,2.0
1270,2362,87.1
109,1296,8.9
1778,1309,7.1
1777,1309,2.0
1310,1309,2.0
1310,1778,7.1
1777,1778,7.1
1777,1310,2.0
1326,1325,81.1
1327,1325,81.1
1327,1326,2.0
1577,1329,80.5
1576,1329,2.0
1576,1577,80.5
1484,1330,80.9
1335,1334,45.5
1448,1334,3.0
1361,1334,4.0
2898,1334,3.0
1814,1334,2.0
1814,1335,92.8
1448,1335,2.0
1361,1335,3.0
2898,1335,2.0
1448,1814,68.4
2898,1814,68.4
1361,1814,2.0
503,1348,53.6
1349,1348,12.1
2686,1348,46.5
1349,503,65.7
2686,503,2.0
2686,1349,58.6
1352,1350,93.2
1448,1361,84.6
2898,1361,84.6
2898,1448,2.0
1612,1362,91.1
1614,1362,3.0
1615,1362,3.0
2640,1362,2.0
1363,1362,2.0
1363,1612,91.1
2640,1612,43.3
1614,1612,2.0
1615,1612,2.0
1614,1363,3.0
1615,1363,3.0
2640,1363,2.0
1378,1375,61.7
1376,1375,2.0
1377,1375,2.0
1376,1378,61.7
1377,1378,50.7
1377,1376,2.0
1379,1381,89.5
1877,1389,99.4
1878,1389,99.4
1878,1877,2.0
1395,1394,18.3
1884,1394,98.9
2917,1394,8.2
2912,1394,2.0
2838,1394,2.0
2838,1395,98.7
2917,1395,10.0
2912,1395,2.0
1884,1395,2.0
2838,1884,18.3
2912,1884,10.2
2917,1884,2.0
2912,2917,98.7
2838,2917,2.0
2560,1396,98.8
2786,1397,20.9
1408,1407,93.9
1907,1407,98.3
2750,1407,98.3
1409,1407,2.0
1410,1407,2.0
1411,1407,4.0
1412,1407,4.0
1409,1408,94.3
1410,1408,94.3
1411,1408,3.0
1412,1408,3.0
1907,1408,2.0
2750,1408,2.0
1409,1907,3.0
1410,1907,3.0
1411,1907,5.0
1412,1907,5.0
2750,1907,2.0
1409,2750,3.0
1410,2750,3.0
1411,2750,5.0
1412,2750,5.0
1410,1409,2.0
1411,1409,2.0
1412,1409,2.0
1411,1410,2.0
1412,1410,2.0
1412,1411,2.0
1414,1413,7.3
1435,1413,3.0
1436,1413,2.0
1436,1414,94.2
1435,1414,2.0
1426,1425,57.2
1436,1435,14.2
1438,1437,94.1
1440,1439,22.1
2335,1439,22.1
2336,1439,2.0
2336,1440,21.9
2335,1440,2.0
2336,2335,21.9
2125,1442,83.5
1606,1444,86.9
1607,1444,86.9
1894,1444,83.1
1895,1444,83.1
1896,1444,83.1
1445,1444,2.0
1609,1444,2.0
1481,1444,3.0
1608,1444,3.0
1445,1606,86.9
1609,1606,95.9
1894,1606,2.0
1895,1606,2.0
1607,1606,2.0
1896,1606,2.0
1481,1606,2.0
1608,1606,2.0
1445,1607,86.9
1609,1607,95.9
1894,1607,2.0
1895,1607,2.0
1896,1607,2.0
1481,1607,2.0
1608,1607,2.0
1445,1894,83.1
1895,1894,2.0
1896,1894,2.0
1609,1894,3.0
1481,1894,4.0
1608,1894,4.0
1445,1895,83.1
1896,1895,2.0
1609,1895,3.0
1481,1895,4.0
1608,1895,4.0
1445,1896,83.1
1609,1896,3.0
1481,1896,4.0
1608,1896,4.0
1609,1445,2.0
1481,1445,3.0
1608,1445,3.0
1447,1446,24.4
1240,1449,53.6
1451,1452,38.6
1457,1453,85.5
2059,1453,2.0
2060,1453,2.0
1454,1453,2.0
1456,1453,2.0
1454,1457,85.5
1456,1457,56.9
2059,1457,71.7
2060,1457,82.8
2059,1454,2.0
2060,1454,2.0
1456,1454,2.0
2059,1456,14.8
2060,1456,25.9
2060,2059,11.1
1466,1465,10.6
1474,1473,10.6
1478,1477,10.6
1608,1481,57.1
1609,1481,42.7
1609,1608,32.5
1489,1488,10.2
1493,1492,10.0
1495,1494,10.0
1500,1499,10.0
1502,1501,10.0
1511,1510,10.0
1513,1512,10.8
1519,1518,25.8
1523,1518,91.3
1522,1518,2.0
1530,1518,3.0
1531,1518,2.0
1522,1519,91.5
1523,1519,2.0
1530,1519,2.0
1531,1519,3.0
1522,1523,25.6
1531,1523,91.4
1530,1523,2.0
1530,1522,91.7
1531,1522,2.0
1530,1531,25.7
1525,1524,25.6
1529,1528,25.5
2201,1528,25.5
2200,1528,2.0
2200,1529,25.5
2201,1529,2.0
2200,2201,25.5
1533,1532,81.7
1550,1549,21.3
2907,1549,11.1
2922,1549,11.1
2907,1550,10.2
2922,1550,10.2
2922,2907,2.0
1553,1552,10.0
1555,1554,9.3
1559,1558,9.9
1566,1560,22.1
1571,1560,99.6
1571,1566,2.0
1563,1562,11.0
2723,1562,2.0
2723,1563,11.0
1565,1564,9.9
1568,1567,8.8
1974,1567,2.0
1974,1568,8.8
1570,1569,8.5
1573,1572,46.2
1575,1574,8.1
2134,1583,86.8
2682,1583,86.8
1584,1583,2.0
1584,2134,86.8
2682,2134,2.0
1584,2682,86.8
2525,1598,15.9
2526,1598,15.9
2716,1598,15.9
2716,2525,2.0
2526,2525,2.0
2716,2526,2.0
1600,1599,78.4
1605,1599,78.4
1602,1599,2.0
1710,1599,2.0
1602,1600,95.6
1710,1600,80.0
1605,1600,2.0
1602,1605,95.6
1710,1605,80.0
1710,1602,15.6
1611,1610,85.7
1899,1610,2.0
1900,1610,2.0
2767,1610,2.0
1899,1611,84.7
1900,1611,84.7
2767,1611,84.7
1900,1899,2.0
2767,1899,2.0
2767,1900,2.0
1614,2640,86.6
1615,2640,86.6
1615,1614,2.0
2597,1628,47.6
1631,1630,87.0
1633,1630,2.0
1633,1631,3.0
1645,1644,96.7
2728,1661,2.0
2133,1664,87.3
1704,1664,2.0
1704,2133,56.7
1681,1676,14.4
1683,1682,10.1
1692,1686,75.5
1697,1693,53.2
1834,1694,83.0
1933,1694,13.4
1698,1694,2.0
1932,1694,2.0
1698,1834,83.0
1932,1834,83.0
1933,1834,96.5
1698,1933,13.4
1932,1933,13.4
1932,1698,2.0
1707,1706,10.5
1731,1725,2.0
1307,1727,63.0
1748,1727,7.0
1748,1307,56.0
1756,1728,51.3
1757,1728,2.0
1757,1756,39.6
1753,1729,94.3
1734,1739,97.1
2293,1759,2.0
2653,1759,2.0
2653,2293,2.0
1281,1742,31.9
1743,1742,39.1
2768,1742,31.9
2768,1281,2.0
1743,1281,2.0
2768,1743,2.0
1749,1745,33.6
139,1758,82.5
140,1758,82.5
1762,1758,38.6
2906,1758,45.8
2923,1758,38.6
1762,139,78.7
2906,139,71.4
2923,139,78.7
140,139,2.0
1762,140,78.7
2906,140,71.4
2923,140,78.7
2906,1762,7.3
2923,1762,2.0
2923,2906,7.3
1926,1768,82.4
1927,1768,82.4
1934,1768,2.0
1935,1768,2.0
1934,1926,82.4
1935,1926,82.4
1927,1926,2.0
1934,1927,82.4
1935,1927,82.4
1782,1781,7.5
2464,1781,7.5
2465,1781,7.5
2464,1782,2.0
2465,1782,2.0
2465,2464,2.0
1794,1793,94.3
1795,1793,2.0
1795,1794,94.4
1801,1800,94.4
1802,1800,2.0
1803,1800,3.0
1804,1800,4.0
1805,1800,5.0
1806,1800,6.0
1802,1801,94.3
1803,1801,2.0
1804,1801,3.0
1805,1801,4.0
1806,1801,5.0
1803,1802,94.2
1804,1802,2.0
1805,1802,3.0
1806,1802,4.0
1804,1803,94.4
1805,1803,2.0
1806,1803,3.0
1805,1804,94.4
1806,1804,2.0
1806,1805,94.4
1811,1810,13.6
2339,1810,13.6
2340,1810,2.0
2340,1811,13.6
2339,1811,2.0
2340,2339,13.6
1890,1820,82.4
1891,1820,82.4
2903,1820,82.4
2895,1820,2.0
2896,1820,2.0
2895,1890,82.4
2896,1890,82.4
1891,1890,2.0
2903,1890,2.0
2895,1891,82.4
2896,1891,82.4
2903,1891,2.0
2895,2903,82.4
2896,2903,82.4
2794,1823,19.1
1825,1824,28.2
1828,1829,54.9
87,1844,97.4
1718,1844,97.4
1719,1844,97.4
1760,1844,97.4
1760,87,2.0
1718,87,2.0
1719,87,2.0
1760,1718,2.0
1719,1718,2.0
1760,1719,2.0
2920,1848,10.1
2558,1849,66.1
1853,1852,72.2
2068,1857,96.0
2439,1857,96.0
2439,2068,2.0
2677,1863,59.8
2814,1881,98.9
2912,2838,8.1
2896,2895,2.0
1904,1903,11.9
1925,1919,63.8
1921,1919,2.0
1921,1925,79.0
1923,1922,2.0
1935,1934,2.0
2948,1940,82.8
1941,1940,2.0
2038,1940,2.0
2037,1940,2.0
1941,2948,82.8
2037,2948,82.8
2038,2948,82.8
2038,1941,2.0
2037,1941,2.0
2616,1942,51.3
2873,1942,38.0
1943,1942,2.0
1946,1942,2.0
1943,2616,51.3
1946,2616,51.3
2873,2616,13.3
1943,2873,38.0
1946,2873,38.0
1946,1943,2.0
1949,1947,85.8
1948,1947,2.0
1950,1947,2.0
1948,1949,85.8
1950,1949,84.7
1950,1948,2.0
1155,1958,79.4
1156,1958,53.1
1959,1958,26.0
1959,1155,53.4
1156,1155,2.0
1959,1156,63.7
1979,1966,84.1
1980,1966,84.1
1967,1966,2.0
1972,1966,2.0
1973,1966,2.0
1967,1979,84.1
1972,1979,94.9
1973,1979,94.9
1980,1979,2.0
1967,1980,84.1
1972,1980,94.9
1973,1980,94.9
1972,1967,2.0
1973,1967,2.0
1981,1970,98.7
2598,1970,98.7
1971,1970,2.0
1971,1981,98.7
2598,1981,2.0
1971,2598,98.7
1973,1972,2.0
2636,2005,11.9
2058,2009,12.5
2828,2021,10.7
313,2025,50.0
2038,2037,2.0
2048,2047,2.0
2055,2054,10.0
2062,2061,11.8
821,2069,87.5
2251,2069,2.0
2251,821,22.4
2107,2074,93.8
2108,2074,93.8
2075,2074,2.0
2075,2107,93.8
2108,2107,2.0
2075,2108,93.8
2735,2077,2.0
2736,2077,2.0
2736,2735,2.0
2086,2084,94.0
2087,2084,94.0
2088,2084,2.0
2089,2084,2.0
2085,2084,2.0
2085,2086,94.0
2088,2086,94.4
2089,2086,94.4
2087,2086,2.0
2085,2087,94.0
2088,2087,94.4
2089,2087,94.4
2088,2085,2.0
2089,2085,2.0
2089,2088,2.0
2098,2096,94.3
2345,2096,2.0
2346,2096,2.0
2097,2096,2.0
2097,2098,94.3
2345,2098,40.4
2346,2098,54.0
2345,2097,2.0
2346,2097,2.0
2346,2345,13.6
2820,2102,94.4
2110,2109,13.5
2447,2111,13.5
2521,2136,88.4
2137,2136,2.0
2520,2136,2.0
2137,2521,88.4
2520,2521,98.1
2520,2137,2.0
2144,2142,83.8
2145,2142,83.8
2143,2142,2.0
2143,2144,83.8
2145,2144,2.0
2143,2145,83.8
2695,2148,79.7
2618,2148,2.0
2618,2695,79.4
2347,2149,40.2
2348,2149,53.8
2942,2149,40.2
2348,2347,13.6
2942,2347,2.0
2942,2348,13.6
619,2167,98.8
2918,2185,8.2
2699,2196,22.0
2203,2199,14.4
2202,2199,2.0
2202,2203,14.4
2826,2207,33.8
2572,2209,28.0
2570,2209,2.0
2573,2209,3.0
2570,2572,90.2
2573,2572,2.0
2710,2212,10.5
2220,2214,69.9
2221,2214,69.9
2215,2214,2.0
2215,2220,69.9
2221,2220,2.0
2215,2221,69.9
2219,2218,56.2
2363,2218,2.0
2363,2219,56.2
2228,2227,26.2
2671,2250,67.2
2259,2258,67.6
2282,2258,2.0
2799,2258,2.0
2282,2259,67.6
2799,2259,67.6
2263,2262,19.3
2277,2264,83.7
2281,2265,45.8
2275,2266,21.1
2271,2270,18.4
2273,2272,17.1
2283,2278,29.8
2284,2280,43.9
2799,2282,2.0
1385,2285,65.2
2313,2285,18.3
2647,2285,60.8
2286,2285,2.0
2286,1385,65.2
2313,1385,83.5
2647,1385,2.0
2286,2313,18.3
2647,2313,79.2
2286,2647,60.8
2855,2289,6.0
2292,2289,2.0
2855,2292,4.0
2305,2302,53.6
2312,2310,2.0
2667,2310,2.0
2667,2312,2.0
2316,2315,18.7
2929,2328,37.8
2762,2328,2.0
2762,2929,37.8
2392,2332,31.0
2338,2337,13.6
2342,2341,13.6
2344,2343,13.6
2350,2349,27.5
2413,2349,27.5
2414,2349,2.0
2414,2350,27.3
2413,2350,2.0
2414,2413,27.3
2352,2351,13.6
2717,2355,20.2
2675,2355,2.0
2675,2717,20.2
2361,2356,88.3
2620,2356,88.3
2357,2356,2.0
2357,2361,88.3
2620,2361,2.0
2357,2620,88.3
2919,2394,8.7
2409,2408,15.0
2425,2421,80.1
2437,2421,55.1
2422,2421,2.0
2422,2425,80.1
2437,2425,25.1
2422,2437,55.1
2442,2423,85.8
2443,2423,85.8
2424,2423,2.0
2424,2442,85.8
2443,2442,2.0
2424,2443,85.8
2432,2428,86.6
2438,2428,56.7
2435,2428,2.0
2436,2428,2.0
2435,2432,3.0
2436,2432,3.0
2438,2432,2.0
2435,2438,93.9
2436,2438,93.9
2436,2435,2.0
2455,2454,10.1
2469,2468,7.2
401,2472,70.8
1730,2472,70.8
1754,2472,70.8
1730,401,2.0
1754,401,2.0
1754,1730,2.0
2853,2476,38.7
2884,2476,2.0
2477,2476,2.0
2477,2853,38.7
2884,2853,71.9
2884,2477,2.0
2914,2514,9.1
2915,2514,9.1
2515,2514,2.0
2515,2914,9.1
2915,2914,2.0
2515,2915,9.1
2550,2528,7.7
2538,2537,84.3
2539,2537,84.3
2621,2537,84.3
2539,2538,2.0
2621,2538,2.0
2621,2539,2.0
2612,2540,87.2
2698,2540,2.0
2541,2540,2.0
2541,2612,87.2
2698,2612,87.2
2698,2541,2.0
2631,2547,7.0
2681,2547,7.0
2548,2547,2.0
2548,2631,7.0
2681,2631,2.0
2548,2681,7.0
2556,2552,84.7
2563,2562,75.8
2564,2562,84.4
2564,2563,8.7
2066,2565,57.6
2566,2565,28.5
2566,2066,29.1
2573,2570,92.0
2587,2585,91.5
2588,2585,91.5
2586,2585,2.0
2586,2587,91.5
2588,2587,2.0
2586,2588,91.5
2595,2593,86.5
2596,2593,86.5
2594,2593,2.0
2594,2595,86.5
2596,2595,2.0
2594,2596,86.5
2603,2601,79.1
2604,2601,79.1
2602,2601,2.0
2602,2603,79.1
2604,2603,2.0
2602,2604,79.1
2633,2624,80.5
1125,2629,22.1
2680,2678,43.2
2689,2688,19.5
2704,2703,18.3
2706,2705,19.2
2701,2708,72.2
240,2714,72.4
2932,2715,81.4
2759,2754,18.4
2776,2775,46.6
2792,2783,10.3
2790,2788,12.9
2791,2788,12.9
2791,2790,2.0
2798,2796,10.5
2827,2801,72.9
2807,2806,87.4
2823,2821,84.6
2832,2829,10.4
1135,2833,87.0
2837,2833,11.9
2846,2833,11.9
2834,2833,28.3
2835,2833,98.2
2836,2833,98.2
2845,2833,2.0
2837,1135,75.2
2845,1135,15.8
2846,1135,75.2
2834,1135,2.0
2835,1135,2.0
2836,1135,2.0
2834,2837,40.2
2835,2837,2.0
2836,2837,2.0
2845,2837,2.0
2846,2837,2.0
2834,2846,40.2
2835,2846,2.0
2836,2846,2.0
2845,2846,2.0
2835,2834,77.1
2836,2834,77.1
2845,2834,3.0
2836,2835,2.0
2845,2835,3.0
2845,2836,3.0
1516,2862,72.7
2879,2876,43.5
2881,2880,94.0
2901,2899,2.0
1167,2909,10.8
